date,time,canopy_height,master_sonic_height
29/08/2022,17:00,0,2
29/08/2022,17:30,0,2
29/08/2022,18:00,0,2
29/08/2022,18:30,0,2
29/08/2022,19:00,0,2
29/08/2022,19:30,0,2
29/08/2022,20:00,0,2
29/08/2022,20:30,0,2
29/08/2022,21:00,0,2
29/08/2022,21:30,0,2
29/08/2022,22:00,0,2
29/08/2022,22:30,0,2
29/08/2022,23:00,0,2
29/08/2022,23:30,0,2
29/08/2022,00:00,0,2
30/08/2022,00:30,0,2
30/08/2022,01:00,0,2
30/08/2022,01:30,0,2
30/08/2022,02:00,0,2
30/08/2022,02:30,0,2
30/08/2022,03:00,0,2
30/08/2022,03:30,0,2
30/08/2022,04:00,0,2
30/08/2022,04:30,0,2
30/08/2022,05:00,0,2
30/08/2022,05:30,0,2
30/08/2022,06:00,0,2
30/08/2022,06:30,0,2
30/08/2022,07:00,0,2
30/08/2022,07:30,0,2
30/08/2022,08:00,0,2
30/08/2022,08:30,0,2
30/08/2022,09:00,0,2
30/08/2022,09:30,0,2
30/08/2022,10:00,0,2
30/08/2022,10:30,0,2
30/08/2022,11:00,0,2
30/08/2022,11:30,0,2
30/08/2022,12:00,0,2
30/08/2022,12:30,0,2
30/08/2022,13:00,0,2
30/08/2022,13:30,0,2
30/08/2022,14:00,0,2
30/08/2022,14:30,0,2
30/08/2022,15:00,0,2
30/08/2022,15:30,0,2
30/08/2022,16:00,0,2
30/08/2022,16:30,0,2
30/08/2022,17:00,0,2
30/08/2022,17:30,0,2
30/08/2022,18:00,0,2
30/08/2022,18:30,0,2
30/08/2022,19:00,0,2
30/08/2022,19:30,0,2
30/08/2022,20:00,0,2
30/08/2022,20:30,0,2
30/08/2022,21:00,0,2
30/08/2022,21:30,0,2
30/08/2022,22:00,0,2
30/08/2022,22:30,0,2
30/08/2022,23:00,0,2
30/08/2022,23:30,0,2
30/08/2022,00:00,0,2
31/08/2022,00:30,0,2
31/08/2022,01:00,0,2
31/08/2022,01:30,0,2
31/08/2022,02:00,0,2
31/08/2022,02:30,0,2
31/08/2022,03:00,0,2
31/08/2022,03:30,0,2
31/08/2022,04:00,0,2
31/08/2022,04:30,0,2
31/08/2022,05:00,0,2
31/08/2022,05:30,0,2
31/08/2022,06:00,0,2
31/08/2022,06:30,0,2
31/08/2022,07:00,0,2
31/08/2022,07:30,0,2
31/08/2022,08:00,0,2
31/08/2022,08:30,0,2
31/08/2022,09:00,0,2
31/08/2022,09:30,0,2
31/08/2022,10:00,0,2
31/08/2022,10:30,0,2
31/08/2022,11:00,0,2
31/08/2022,11:30,0,2
31/08/2022,12:00,0,2
31/08/2022,12:30,0,2
31/08/2022,13:00,0,2
31/08/2022,13:30,0,2
31/08/2022,14:00,0,2
31/08/2022,14:30,0,2
31/08/2022,15:00,0,2
31/08/2022,15:30,0,2
31/08/2022,16:00,0,2
31/08/2022,16:30,0,2
31/08/2022,17:00,0,2
31/08/2022,17:30,0,2
31/08/2022,18:00,0,2
31/08/2022,18:30,0,2
31/08/2022,19:00,0,2
31/08/2022,19:30,0,2
31/08/2022,20:00,0,2
31/08/2022,20:30,0,2
31/08/2022,21:00,0,2
31/08/2022,21:30,0,2
31/08/2022,22:00,0,2
31/08/2022,22:30,0,2
31/08/2022,23:00,0,2
31/08/2022,23:30,0,2
31/08/2022,00:00,0,2
01/09/2022,00:30,0,2
01/09/2022,01:00,0,2
01/09/2022,01:30,0,2
01/09/2022,02:00,0,2
01/09/2022,02:30,0,2
01/09/2022,03:00,0,2
01/09/2022,03:30,0,2
01/09/2022,04:00,0,2
01/09/2022,04:30,0,2
01/09/2022,05:00,0,2
01/09/2022,05:30,0,2
01/09/2022,06:00,0,2
01/09/2022,06:30,0,2
01/09/2022,07:00,0,2
01/09/2022,07:30,0,2
01/09/2022,08:00,0,2
01/09/2022,08:30,0,2
01/09/2022,09:00,0,2
01/09/2022,09:30,0,2
01/09/2022,10:00,0,2
01/09/2022,10:30,0,2
01/09/2022,11:00,0,2
01/09/2022,11:30,0,2
01/09/2022,12:00,0,2
01/09/2022,12:30,0,2
01/09/2022,13:00,0,2
01/09/2022,13:30,0,2
01/09/2022,14:00,0,2
01/09/2022,14:30,0,2
01/09/2022,15:00,0,2
01/09/2022,15:30,0,2
01/09/2022,16:00,0,2
01/09/2022,16:30,0,2
01/09/2022,17:00,0,2
01/09/2022,17:30,0,2
01/09/2022,18:00,0,2
01/09/2022,18:30,0,2
01/09/2022,19:00,0,2
01/09/2022,19:30,0,2
01/09/2022,20:00,0,2
01/09/2022,20:30,0,2
01/09/2022,21:00,0,2
01/09/2022,21:30,0,2
01/09/2022,22:00,0,2
01/09/2022,22:30,0,2
01/09/2022,23:00,0,2
01/09/2022,23:30,0,2
01/09/2022,00:00,0,2
02/09/2022,00:30,0,2
02/09/2022,01:00,0,2
02/09/2022,01:30,0,2
02/09/2022,02:00,0,2
02/09/2022,02:30,0,2
02/09/2022,03:00,0,2
02/09/2022,03:30,0,2
02/09/2022,04:00,0,2
02/09/2022,04:30,0,2
02/09/2022,05:00,0,2
02/09/2022,05:30,0,2
02/09/2022,06:00,0,2
02/09/2022,06:30,0,2
02/09/2022,07:00,0,2
02/09/2022,07:30,0,2
02/09/2022,08:00,0,2
02/09/2022,08:30,0,2
02/09/2022,09:00,0,2
02/09/2022,09:30,0,2
02/09/2022,10:00,0,2
02/09/2022,10:30,0,2
02/09/2022,11:00,0,2
02/09/2022,11:30,0,2
02/09/2022,12:00,0,2
02/09/2022,12:30,0,2
02/09/2022,13:00,0,2
02/09/2022,13:30,0,2
02/09/2022,14:00,0,2
02/09/2022,14:30,0,2
02/09/2022,15:00,0,2
02/09/2022,15:30,0,2
02/09/2022,16:00,0,2
02/09/2022,16:30,0,2
02/09/2022,17:00,0,2
02/09/2022,17:30,0,2
02/09/2022,18:00,0,2
02/09/2022,18:30,0,2
02/09/2022,19:00,0,2
02/09/2022,19:30,0,2
02/09/2022,20:00,0,2
02/09/2022,20:30,0,2
02/09/2022,21:00,0,2
02/09/2022,21:30,0,2
02/09/2022,22:00,0,2
02/09/2022,22:30,0,2
02/09/2022,23:00,0,2
02/09/2022,23:30,0,2
02/09/2022,00:00,0,2
03/09/2022,00:30,0,2
03/09/2022,01:00,0,2
03/09/2022,01:30,0,2
03/09/2022,02:00,0,2
03/09/2022,02:30,0,2
03/09/2022,03:00,0,2
03/09/2022,03:30,0,2
03/09/2022,04:00,0,2
03/09/2022,04:30,0,2
03/09/2022,05:00,0,2
03/09/2022,05:30,0,2
03/09/2022,06:00,0,2
03/09/2022,06:30,0,2
03/09/2022,07:00,0,2
03/09/2022,07:30,0,2
03/09/2022,08:00,0,2
03/09/2022,08:30,0,2
03/09/2022,09:00,0,2
03/09/2022,09:30,0,2
03/09/2022,10:00,0,2
03/09/2022,10:30,0,2
03/09/2022,11:00,0,2
03/09/2022,11:30,0,2
03/09/2022,12:00,0,2
03/09/2022,12:30,0,2
03/09/2022,13:00,0,2
03/09/2022,13:30,0,2
03/09/2022,14:00,0,2
03/09/2022,14:30,0,2
03/09/2022,15:00,0,2
03/09/2022,15:30,0,2
03/09/2022,16:00,0,2
03/09/2022,16:30,0,2
03/09/2022,17:00,0,2
03/09/2022,17:30,0,2
03/09/2022,18:00,0,2
03/09/2022,18:30,0,2
03/09/2022,19:00,0,2
03/09/2022,19:30,0,2
03/09/2022,20:00,0,2
03/09/2022,20:30,0,2
03/09/2022,21:00,0,2
03/09/2022,21:30,0,2
03/09/2022,22:00,0,2
03/09/2022,22:30,0,2
03/09/2022,23:00,0,2
03/09/2022,23:30,0,2
03/09/2022,00:00,0,2
04/09/2022,00:30,0,2
04/09/2022,01:00,0,2
04/09/2022,01:30,0,2
04/09/2022,02:00,0,2
04/09/2022,02:30,0,2
04/09/2022,03:00,0,2
04/09/2022,03:30,0,2
04/09/2022,04:00,0,2
04/09/2022,04:30,0,2
04/09/2022,05:00,0,2
04/09/2022,05:30,0,2
04/09/2022,06:00,0,2
04/09/2022,06:30,0,2
04/09/2022,07:00,0,2
04/09/2022,07:30,0,2
04/09/2022,08:00,0,2
04/09/2022,08:30,0,2
04/09/2022,09:00,0,2
04/09/2022,09:30,0,2
04/09/2022,10:00,0,2
04/09/2022,10:30,0,2
04/09/2022,11:00,0,2
04/09/2022,11:30,0,2
04/09/2022,12:00,0,2
04/09/2022,12:30,0,2
04/09/2022,13:00,0,2
04/09/2022,13:30,0,2
04/09/2022,14:00,0,2
04/09/2022,14:30,0,2
04/09/2022,15:00,0,2
04/09/2022,15:30,0,2
04/09/2022,16:00,0,2
04/09/2022,16:30,0,2
04/09/2022,17:00,0,2
04/09/2022,17:30,0,2
04/09/2022,18:00,0,2
04/09/2022,18:30,0,2
04/09/2022,19:00,0,2
04/09/2022,19:30,0,2
04/09/2022,20:00,0,2
04/09/2022,20:30,0,2
04/09/2022,21:00,0,2
04/09/2022,21:30,0,2
04/09/2022,22:00,0,2
04/09/2022,22:30,0,2
04/09/2022,23:00,0,2
04/09/2022,23:30,0,2
04/09/2022,00:00,0,2
05/09/2022,00:30,0,2
05/09/2022,01:00,0,2
05/09/2022,01:30,0,2
05/09/2022,02:00,0,2
05/09/2022,02:30,0,2
05/09/2022,03:00,0,2
05/09/2022,03:30,0,2
05/09/2022,04:00,0,2
05/09/2022,04:30,0,2
05/09/2022,05:00,0,2
05/09/2022,05:30,0,2
05/09/2022,06:00,0,2
05/09/2022,06:30,0,2
05/09/2022,07:00,0,2
05/09/2022,07:30,0,2
05/09/2022,08:00,0,2
05/09/2022,08:30,0,2
05/09/2022,09:00,0,2
05/09/2022,09:30,0,2
05/09/2022,10:00,0,2
05/09/2022,10:30,0,2
05/09/2022,11:00,0,2
05/09/2022,11:30,0,2
05/09/2022,12:00,0,2
05/09/2022,12:30,0,2
05/09/2022,13:00,0,2
05/09/2022,13:30,0,2
05/09/2022,14:00,0,2
05/09/2022,14:30,0,2
05/09/2022,15:00,0,2
05/09/2022,15:30,0,2
05/09/2022,16:00,0,2
05/09/2022,16:30,0,2
05/09/2022,17:00,0,2
05/09/2022,17:30,0,2
05/09/2022,18:00,0,2
05/09/2022,18:30,0,2
05/09/2022,19:00,0,2
05/09/2022,19:30,0,2
05/09/2022,20:00,0,2
05/09/2022,20:30,0,2
05/09/2022,21:00,0,2
05/09/2022,21:30,0,2
05/09/2022,22:00,0,2
05/09/2022,22:30,0,2
05/09/2022,23:00,0,2
05/09/2022,23:30,0,2
05/09/2022,00:00,0,2
06/09/2022,00:30,0,2
06/09/2022,01:00,0,2
06/09/2022,01:30,0,2
06/09/2022,02:00,0,2
06/09/2022,02:30,0,2
06/09/2022,03:00,0,2
06/09/2022,03:30,0,2
06/09/2022,04:00,0,2
06/09/2022,04:30,0,2
06/09/2022,05:00,0,2
06/09/2022,05:30,0,2
06/09/2022,06:00,0,2
06/09/2022,06:30,0,2
06/09/2022,07:00,0,2
06/09/2022,07:30,0,2
06/09/2022,08:00,0,2
06/09/2022,08:30,0,2
06/09/2022,09:00,0,2
06/09/2022,09:30,0,2
06/09/2022,10:00,0,2
06/09/2022,10:30,0,2
06/09/2022,11:00,0,2
06/09/2022,11:30,0,2
06/09/2022,12:00,0,2
06/09/2022,12:30,0,2
06/09/2022,13:00,0,2
06/09/2022,13:30,0,2
06/09/2022,14:00,0,2
06/09/2022,14:30,0,2
06/09/2022,15:00,0,2
06/09/2022,15:30,0,2
06/09/2022,16:00,0,2
06/09/2022,16:30,0,2
06/09/2022,17:00,0,2
06/09/2022,17:30,0,2
06/09/2022,18:00,0,2
06/09/2022,18:30,0,2
06/09/2022,19:00,0,2
06/09/2022,19:30,0,2
06/09/2022,20:00,0,2
06/09/2022,20:30,0,2
06/09/2022,21:00,0,2
06/09/2022,21:30,0,2
06/09/2022,22:00,0,2
06/09/2022,22:30,0,2
06/09/2022,23:00,0,2
06/09/2022,23:30,0,2
06/09/2022,00:00,0,2
07/09/2022,00:30,0,2
07/09/2022,01:00,0,2
07/09/2022,01:30,0,2
07/09/2022,02:00,0,2
07/09/2022,02:30,0,2
07/09/2022,03:00,0,2
07/09/2022,03:30,0,2
07/09/2022,04:00,0,2
07/09/2022,04:30,0,2
07/09/2022,05:00,0,2
07/09/2022,05:30,0,2
07/09/2022,06:00,0,2
07/09/2022,06:30,0,2
07/09/2022,07:00,0,2
07/09/2022,07:30,0,2
07/09/2022,08:00,0,2
07/09/2022,08:30,0,2
07/09/2022,09:00,0,2
07/09/2022,09:30,0,2
07/09/2022,10:00,0,2
07/09/2022,10:30,0,2
07/09/2022,11:00,0,2
07/09/2022,11:30,0,2
07/09/2022,12:00,0,2
07/09/2022,12:30,0,2
07/09/2022,13:00,0,2
07/09/2022,13:30,0,2
07/09/2022,14:00,0,2
07/09/2022,14:30,0,2
07/09/2022,15:00,0,2
07/09/2022,15:30,0,2
07/09/2022,16:00,0,2
07/09/2022,16:30,0,2
07/09/2022,17:00,0,2
07/09/2022,17:30,0,2
07/09/2022,18:00,0,2
07/09/2022,18:30,0,2
07/09/2022,19:00,0,2
07/09/2022,19:30,0,2
07/09/2022,20:00,0,2
07/09/2022,20:30,0,2
07/09/2022,21:00,0,2
07/09/2022,21:30,0,2
07/09/2022,22:00,0,2
07/09/2022,22:30,0,2
07/09/2022,23:00,0,2
07/09/2022,23:30,0,2
07/09/2022,00:00,0,2
08/09/2022,00:30,0,2
08/09/2022,01:00,0,2
08/09/2022,01:30,0,2
08/09/2022,02:00,0,2
08/09/2022,02:30,0,2
08/09/2022,03:00,0,2
08/09/2022,03:30,0,2
08/09/2022,04:00,0,2
08/09/2022,04:30,0,2
08/09/2022,05:00,0,2
08/09/2022,05:30,0,2
08/09/2022,06:00,0,2
08/09/2022,06:30,0,2
08/09/2022,07:00,0,2
08/09/2022,07:30,0,2
08/09/2022,08:00,0,2
08/09/2022,08:30,0,2
08/09/2022,09:00,0,2
08/09/2022,09:30,0,2
08/09/2022,10:00,0,2
08/09/2022,10:30,0,2
08/09/2022,11:00,0,2
08/09/2022,11:30,0,2
08/09/2022,12:00,0,2
08/09/2022,12:30,0,2
08/09/2022,13:00,0,2
08/09/2022,13:30,0,2
08/09/2022,14:00,0,2
08/09/2022,14:30,0,2
08/09/2022,15:00,0,2
08/09/2022,15:30,0,2
08/09/2022,16:00,0,2
08/09/2022,16:30,0,2
08/09/2022,17:00,0,2
08/09/2022,17:30,0,2
08/09/2022,18:00,0,2
08/09/2022,18:30,0,2
08/09/2022,19:00,0,2
08/09/2022,19:30,0,2
08/09/2022,20:00,0,2
08/09/2022,20:30,0,2
08/09/2022,21:00,0,2
08/09/2022,21:30,0,2
08/09/2022,22:00,0,2
08/09/2022,22:30,0,2
08/09/2022,23:00,0,2
08/09/2022,23:30,0,2
08/09/2022,00:00,0,2
09/09/2022,00:30,0,2
09/09/2022,01:00,0,2
09/09/2022,01:30,0,2
09/09/2022,02:00,0,2
09/09/2022,02:30,0,2
09/09/2022,03:00,0,2
09/09/2022,03:30,0,2
09/09/2022,04:00,0,2
09/09/2022,04:30,0,2
09/09/2022,05:00,0,2
09/09/2022,05:30,0,2
09/09/2022,06:00,0,2
09/09/2022,06:30,0,2
09/09/2022,07:00,0,2
09/09/2022,07:30,0,2
09/09/2022,08:00,0,2
09/09/2022,08:30,0,2
09/09/2022,09:00,0,2
09/09/2022,09:30,0,2
09/09/2022,10:00,0,2
09/09/2022,10:30,0,2
09/09/2022,11:00,0,2
09/09/2022,11:30,0,2
09/09/2022,12:00,0,2
09/09/2022,12:30,0,2
09/09/2022,13:00,0,2
09/09/2022,13:30,0,2
09/09/2022,14:00,0,2
09/09/2022,14:30,0,2
09/09/2022,15:00,0,2
09/09/2022,15:30,0,2
09/09/2022,16:00,0,2
09/09/2022,16:30,0,2
09/09/2022,17:00,0,2
09/09/2022,17:30,0,2
09/09/2022,18:00,0,2
09/09/2022,18:30,0,2
09/09/2022,19:00,0,2
09/09/2022,19:30,0,2
09/09/2022,20:00,0,2
09/09/2022,20:30,0,2
09/09/2022,21:00,0,2
09/09/2022,21:30,0,2
09/09/2022,22:00,0,2
09/09/2022,22:30,0,2
09/09/2022,23:00,0,2
09/09/2022,23:30,0,2
09/09/2022,00:00,0,2
10/09/2022,00:30,0,2
10/09/2022,01:00,0,2
10/09/2022,01:30,0,2
10/09/2022,02:00,0,2
10/09/2022,02:30,0,2
10/09/2022,03:00,0,2
10/09/2022,03:30,0,2
10/09/2022,04:00,0,2
10/09/2022,04:30,0,2
10/09/2022,05:00,0,2
10/09/2022,05:30,0,2
10/09/2022,06:00,0,2
10/09/2022,06:30,0,2
10/09/2022,07:00,0,2
10/09/2022,07:30,0,2
10/09/2022,08:00,0,2
10/09/2022,08:30,0,2
10/09/2022,09:00,0,2
10/09/2022,09:30,0,2
10/09/2022,10:00,0,2
10/09/2022,10:30,0,2
10/09/2022,11:00,0,2
10/09/2022,11:30,0,2
10/09/2022,12:00,0,2
10/09/2022,12:30,0,2
10/09/2022,13:00,0,2
10/09/2022,13:30,0,2
10/09/2022,14:00,0,2
10/09/2022,14:30,0,2
10/09/2022,15:00,0,2
10/09/2022,15:30,0,2
10/09/2022,16:00,0,2
10/09/2022,16:30,0,2
10/09/2022,17:00,0,2
10/09/2022,17:30,0,2
10/09/2022,18:00,0,2
10/09/2022,18:30,0,2
10/09/2022,19:00,0,2
10/09/2022,19:30,0,2
10/09/2022,20:00,0,2
10/09/2022,20:30,0,2
10/09/2022,21:00,0,2
10/09/2022,21:30,0,2
10/09/2022,22:00,0,2
10/09/2022,22:30,0,2
10/09/2022,23:00,0,2
10/09/2022,23:30,0,2
10/09/2022,00:00,0,2
11/09/2022,00:30,0,2
11/09/2022,01:00,0,2
11/09/2022,01:30,0,2
11/09/2022,02:00,0,2
11/09/2022,02:30,0,2
11/09/2022,03:00,0,2
11/09/2022,03:30,0,2
11/09/2022,04:00,0,2
11/09/2022,04:30,0,2
11/09/2022,05:00,0,2
11/09/2022,05:30,0,2
11/09/2022,06:00,0,2
11/09/2022,06:30,0,2
11/09/2022,07:00,0,2
11/09/2022,07:30,0,2
11/09/2022,08:00,0,2
11/09/2022,08:30,0,2
11/09/2022,09:00,0,2
11/09/2022,09:30,0,2
11/09/2022,10:00,0,2
11/09/2022,10:30,0,2
11/09/2022,11:00,0,2
11/09/2022,11:30,0,2
11/09/2022,12:00,0,2
11/09/2022,12:30,0,2
11/09/2022,13:00,0,2
11/09/2022,13:30,0,2
11/09/2022,14:00,0,2
11/09/2022,14:30,0,2
11/09/2022,15:00,0,2
11/09/2022,15:30,0,2
11/09/2022,16:00,0,2
11/09/2022,16:30,0,2
11/09/2022,17:00,0,2
11/09/2022,17:30,0,2
11/09/2022,18:00,0,2
11/09/2022,18:30,0,2
11/09/2022,19:00,0,2
11/09/2022,19:30,0,2
11/09/2022,20:00,0,2
11/09/2022,20:30,0,2
11/09/2022,21:00,0,2
11/09/2022,21:30,0,2
11/09/2022,22:00,0,2
11/09/2022,22:30,0,2
11/09/2022,23:00,0,2
11/09/2022,23:30,0,2
11/09/2022,00:00,0,2
12/09/2022,00:30,0,2
12/09/2022,01:00,0,2
12/09/2022,01:30,0,2
12/09/2022,02:00,0,2
12/09/2022,02:30,0,2
12/09/2022,03:00,0,2
12/09/2022,03:30,0,2
12/09/2022,04:00,0,2
12/09/2022,04:30,0,2
12/09/2022,05:00,0,2
12/09/2022,05:30,0,2
12/09/2022,06:00,0,2
12/09/2022,06:30,0,2
12/09/2022,07:00,0,2
12/09/2022,07:30,0,2
12/09/2022,08:00,0,2
12/09/2022,08:30,0,2
12/09/2022,09:00,0,2
12/09/2022,09:30,0,2
12/09/2022,10:00,0,2
12/09/2022,10:30,0,2
12/09/2022,11:00,0,2
12/09/2022,11:30,0,2
12/09/2022,12:00,0,2
12/09/2022,12:30,0,2
12/09/2022,13:00,0,2
12/09/2022,13:30,0,2
12/09/2022,14:00,0,2
12/09/2022,14:30,0,2
12/09/2022,15:00,0,2
12/09/2022,15:30,0,2
12/09/2022,16:00,0,2
12/09/2022,16:30,0,2
12/09/2022,17:00,0,2
12/09/2022,17:30,0,2
12/09/2022,18:00,0,2
12/09/2022,18:30,0,2
12/09/2022,19:00,0,2
12/09/2022,19:30,0,2
12/09/2022,20:00,0,2
12/09/2022,20:30,0,2
12/09/2022,21:00,0,2
12/09/2022,21:30,0,2
12/09/2022,22:00,0,2
12/09/2022,22:30,0,2
12/09/2022,23:00,0,2
12/09/2022,23:30,0,2
12/09/2022,00:00,0,2
13/09/2022,00:30,0,2
13/09/2022,01:00,0,2
13/09/2022,01:30,0,2
13/09/2022,02:00,0,2
13/09/2022,02:30,0,2
13/09/2022,03:00,0,2
13/09/2022,03:30,0,2
13/09/2022,04:00,0,2
13/09/2022,04:30,0,2
13/09/2022,05:00,0,2
13/09/2022,05:30,0,2
13/09/2022,06:00,0,2
13/09/2022,06:30,0,2
13/09/2022,07:00,0,2
13/09/2022,07:30,0,2
13/09/2022,08:00,0,2
13/09/2022,08:30,0,2
13/09/2022,09:00,0,2
13/09/2022,09:30,0,2
13/09/2022,10:00,0,2
13/09/2022,10:30,0,2
13/09/2022,11:00,0,2
13/09/2022,11:30,0,2
13/09/2022,12:00,0,2
13/09/2022,12:30,0,2
13/09/2022,13:00,0,2
13/09/2022,13:30,0,2
13/09/2022,14:00,0,2
13/09/2022,14:30,0,2
13/09/2022,15:00,0,2
13/09/2022,15:30,0,2
13/09/2022,16:00,0,2
13/09/2022,16:30,0,2
13/09/2022,17:00,0,2
13/09/2022,17:30,0,2
13/09/2022,18:00,0,2
13/09/2022,18:30,0,2
13/09/2022,19:00,0,2
13/09/2022,19:30,0,2
13/09/2022,20:00,0,2
13/09/2022,20:30,0,2
13/09/2022,21:00,0,2
13/09/2022,21:30,0,2
13/09/2022,22:00,0,2
13/09/2022,22:30,0,2
13/09/2022,23:00,0,2
13/09/2022,23:30,0,2
13/09/2022,00:00,0,2
14/09/2022,00:30,0,2
14/09/2022,01:00,0,2
14/09/2022,01:30,0,2
14/09/2022,02:00,0,2
14/09/2022,02:30,0,2
14/09/2022,03:00,0,2
14/09/2022,03:30,0,2
14/09/2022,04:00,0,2
14/09/2022,04:30,0,2
14/09/2022,05:00,0,2
14/09/2022,05:30,0,2
14/09/2022,06:00,0,2
14/09/2022,06:30,0,2
14/09/2022,07:00,0,2
14/09/2022,07:30,0,2
14/09/2022,08:00,0,2
14/09/2022,08:30,0,2
14/09/2022,09:00,0,2
14/09/2022,09:30,0,2
14/09/2022,10:00,0,2
14/09/2022,10:30,0,2
14/09/2022,11:00,0,2
14/09/2022,11:30,0,2
14/09/2022,12:00,0,2
14/09/2022,12:30,0,2
14/09/2022,13:00,0,2
14/09/2022,13:30,0,2
14/09/2022,14:00,0,2
14/09/2022,14:30,0,2
14/09/2022,15:00,0,2
14/09/2022,15:30,0,2
14/09/2022,16:00,0,2
14/09/2022,16:30,0,2
14/09/2022,17:00,0,2
14/09/2022,17:30,0,2
14/09/2022,18:00,0,2
14/09/2022,18:30,0,2
14/09/2022,19:00,0,2
14/09/2022,19:30,0,2
14/09/2022,20:00,0,2
14/09/2022,20:30,0,2
14/09/2022,21:00,0,2
14/09/2022,21:30,0,2
14/09/2022,22:00,0,2
14/09/2022,22:30,0,2
14/09/2022,23:00,0,2
14/09/2022,23:30,0,2
14/09/2022,00:00,0,2
15/09/2022,00:30,0,2
15/09/2022,01:00,0,2
15/09/2022,01:30,0,2
15/09/2022,02:00,0,2
15/09/2022,02:30,0,2
15/09/2022,03:00,0,2
15/09/2022,03:30,0,2
15/09/2022,04:00,0,2
15/09/2022,04:30,0,2
15/09/2022,05:00,0,2
15/09/2022,05:30,0,2
15/09/2022,06:00,0,2
15/09/2022,06:30,0,2
15/09/2022,07:00,0,2
15/09/2022,07:30,0,2
15/09/2022,08:00,0,2
15/09/2022,08:30,0,2
15/09/2022,09:00,0,2
15/09/2022,09:30,0,2
15/09/2022,10:00,0,2
15/09/2022,10:30,0,2
15/09/2022,11:00,0,2
15/09/2022,11:30,0,2
15/09/2022,12:00,0,2
15/09/2022,12:30,0,2
15/09/2022,13:00,0,2
15/09/2022,13:30,0,2
15/09/2022,14:00,0,2
15/09/2022,14:30,0,2
15/09/2022,15:00,0,2
15/09/2022,15:30,0,2
15/09/2022,16:00,0,2
15/09/2022,16:30,0,2
15/09/2022,17:00,0,2
15/09/2022,17:30,0,2
15/09/2022,18:00,0,2
15/09/2022,18:30,0,2
15/09/2022,19:00,0,2
15/09/2022,19:30,0,2
15/09/2022,20:00,0,2
15/09/2022,20:30,0,2
15/09/2022,21:00,0,2
15/09/2022,21:30,0,2
15/09/2022,22:00,0,2
15/09/2022,22:30,0,2
15/09/2022,23:00,0,2
15/09/2022,23:30,0,2
15/09/2022,00:00,0,2
16/09/2022,00:30,0,2
16/09/2022,01:00,0,2
16/09/2022,01:30,0,2
16/09/2022,02:00,0,2
16/09/2022,02:30,0,2
16/09/2022,03:00,0,2
16/09/2022,03:30,0,2
16/09/2022,04:00,0,2
16/09/2022,04:30,0,2
16/09/2022,05:00,0,2
16/09/2022,05:30,0,2
16/09/2022,06:00,0,2
16/09/2022,06:30,0,2
16/09/2022,07:00,0,2
16/09/2022,07:30,0,2
16/09/2022,08:00,0,2
16/09/2022,08:30,0,2
16/09/2022,09:00,0,2
16/09/2022,09:30,0,2
16/09/2022,10:00,0,2
16/09/2022,10:30,0,2
16/09/2022,11:00,0,2
16/09/2022,11:30,0,2
16/09/2022,12:00,0,2
16/09/2022,12:30,0,2
16/09/2022,13:00,0,2
16/09/2022,13:30,0,2
16/09/2022,14:00,0,2
16/09/2022,14:30,0,2
16/09/2022,15:00,0,2
16/09/2022,15:30,0,2
16/09/2022,16:00,0,2
16/09/2022,16:30,0,2
16/09/2022,17:00,0,2
16/09/2022,17:30,0,2
16/09/2022,18:00,0,2
16/09/2022,18:30,0,2
16/09/2022,19:00,0,2
16/09/2022,19:30,0,2
16/09/2022,20:00,0,2
16/09/2022,20:30,0,2
16/09/2022,21:00,0,2
16/09/2022,21:30,0,2
16/09/2022,22:00,0,2
16/09/2022,22:30,0,2
16/09/2022,23:00,0,2
16/09/2022,23:30,0,2
16/09/2022,00:00,0,2
17/09/2022,00:30,0,2
17/09/2022,01:00,0,2
17/09/2022,01:30,0,2
17/09/2022,02:00,0,2
17/09/2022,02:30,0,2
17/09/2022,03:00,0,2
17/09/2022,03:30,0,2
17/09/2022,04:00,0,2
17/09/2022,04:30,0,2
17/09/2022,05:00,0,2
17/09/2022,05:30,0,2
17/09/2022,06:00,0,2
17/09/2022,06:30,0,2
17/09/2022,07:00,0,2
17/09/2022,07:30,0,2
17/09/2022,08:00,0,2
17/09/2022,08:30,0,2
17/09/2022,09:00,0,2
17/09/2022,09:30,0,2
17/09/2022,10:00,0,2
17/09/2022,10:30,0,2
17/09/2022,11:00,0,2
17/09/2022,11:30,0,2
17/09/2022,12:00,0,2
17/09/2022,12:30,0,2
17/09/2022,13:00,0,2
17/09/2022,13:30,0,2
17/09/2022,14:00,0,2
17/09/2022,14:30,0,2
17/09/2022,15:00,0,2
17/09/2022,15:30,0,2
17/09/2022,16:00,0,2
17/09/2022,16:30,0,2
17/09/2022,17:00,0,2
17/09/2022,17:30,0,2
17/09/2022,18:00,0,2
17/09/2022,18:30,0,2
17/09/2022,19:00,0,2
17/09/2022,19:30,0,2
17/09/2022,20:00,0,2
17/09/2022,20:30,0,2
17/09/2022,21:00,0,2
17/09/2022,21:30,0,2
17/09/2022,22:00,0,2
17/09/2022,22:30,0,2
17/09/2022,23:00,0,2
17/09/2022,23:30,0,2
17/09/2022,00:00,0,2
18/09/2022,00:30,0,2
18/09/2022,01:00,0,2
18/09/2022,01:30,0,2
18/09/2022,02:00,0,2
18/09/2022,02:30,0,2
